,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
35,35,35,المهم الي صار حاولي انك تبدي من جديد واعتبريها تجربه لحياه افضل واحسن وربنا يعوضك خير,طب منا حلفت ب عظام ابوي انهم عيونك,يابي الله يخليك خلينا اطلع ابوس علي ايدك
36,36,36,بس بحكي عن اللي بتمسخرو علي اي منشور يعني البنت عارضه البوست وبدها تفضفض بحكولها شو نعملك طيب مايردو افضل,بس مش معقول صاحبتي,اشرتلي علي قصرر قصر ضخم الو حديقه كبيره كتير و محاوط باناره قويه و باب استقبال ضخم و مصف خاص للسيارات مشت مريم و لحقناها و قلتلها انو بدنا نقعد بالجنيه ما بدنا نفوت لجوا
37,37,37,لما يكبر الشخص شوي بسير المخ يصنف المعلومات و ينسقها و بتروح هالمشكله,اما البنت كل ساعتين لبسه وبتقعد تدور ع لبسه شهور وبس تلاقي لبسه حلوه بتلبسها,وصارو يطلعو العالم بباصات
38,38,38,هه حتخربي بيوت كتير بطريقتك,عالقليله البقره بتنقلش حكي ولا بتخون ولا بتحب نص شباب الاردن بنفس الوقت ولا بتلبس حجاب ع فيزون ولا بتخطب و بتوكل راسنا بخطيبها ولا بتضل تحكي الناس حسدوني ولا بتحكي حبيبتي القديمه ماتت,لا ياعمري ما سمعت شي
39,39,39,الله يفرجها عليكي ياخيتي ب اذن الله جييكي فرج بموضوع كنتي خايفه منو وراح يصير يلي كنت تتمنيه والله اعلي واعلم,الشباب كلهم بتضحك بعرفش ليش في واحد فيهم من كتر مضحك سلخني شلوت قوي بس الشلوت هاد صحاني وفي واحد فيهم اخد الرساله وانحطيت بموقف كتير زنخ و روحت عالبيت بالعقل بعرفش ليش رحت نمت وقعدت اسبوع بالبيت,ركضت ميس وضمت بنتها وصارت تغنيلها و تهدهدلها
40,40,40,من اولها بدو يبيع الدهب وبعدين ايش بدو يبيع لمايخلص الدهب تبعيش يروح يتداين ويجيب شغلته مش بشتغل هو اويعمل جمعيه ويجيب لوازمه ماتبيعه بكره بتلاقيه بزنقه الرجال مابنعطي الهم وجه,كانو امو و خواتو و اخوانو و نساوينهم و قرودهم كلهم مجتمعين,امي بدها تسميني مي و عمي بدو يسميني سمر
41,41,41,عنجد هادي هيا المصايب بذاتها ليش يخلفو طيب في مليون وسيله منع حمل وبلاش بالعيادات,طارت ع جبين امي دره من تمي ونا بصرخ مسحت الدره عن جبينها و هي مركزه بتقشير الكستنا و قالتلي خخييرر مالك اييش فيه,انا عم انطر حد قلو اللي صار معي
42,42,42,طنش كل شي وتبعد احسن لها والله,انه لما اتولي عمليه توزيع شيء بيني و بين اخوتي مثلا علي الصعيد الاسري,ركضت مي وقفلت باب البيت
43,43,43,وكمان بقطعه كهربا واحداث غزه تكفي بالغرض,الرجاء البحث عني و انقاذي,يزن لا ما رح اتجوز ما تخافي
44,44,44,لا حول ولاقوه الابالله في اسمه تحصين اقراو سوره البقره الحديث واضح انها بتطرد الشياطين وحصنو حالكو بالاذكار والمعوذات واتاكدي ياختي انو هاي اوهام ومالها علاقه ابدا باللي بتحكي عنو افتحي للشيخ طارق سويدان واسمعي شو حكي عنهالسحر والعمل هاد الاشي عباره عن خيلات بصريه وموجود بالقران سحرو اعين الناس فقط والله خير حافظا,يسعد قلبك يا رب,لبست مستعجله واخدت معي تفاحه وانا نازله ونزلت عالسريع واضطريت اخود تكسي مشان الحئ
45,45,45,تقلقيش مش هرد عليكي حبيبتي هنو,عشان مداليه ولك منتو بيتكو تحت داليه ولك ليش قلبتي ليش وصارت علاقتنا طيش ب طيش,زيد شو الي عم يصير
46,46,46,اسالي هو الجواب عندو,مو بالضروره لازم برضو نفهم موضوع القسمه النصيب كويس عشان نقدر نحكي بهيك مواضيع وبالنسبه للي بحكي انو ماضي البنات العربيات نظيف وبتخوت ما تحكي هيك عشان ان خليت بليت والك خوات دير بالك عليهم,خلص الدوام ضبت اغراضها بسرعه لتطلع بدون ما تشوفو او يشوفا اخدت تكسي و راحت ع بيت اهلها كان صعب تخبي توترها وخوفها لهيك قررت تروح لعند هبه لان ما عاد متحمله
47,47,47,هه لازم ننصح الناس اخ لو تجيبيني بدالها ارد لخلين يقولو من وين بطلع الكلام,و نضل فيه ملزقين بسجاده الصلاه و ندعي انو نتزوج خصوصي ليله القدر,اكلت كم لقمه وحسيتهن و قفو بحلقي وما عاد نزلو كانت قمر كل الوقت عم تحكي ما سكتت ولا لحظه بتحكي بكل شي وحكي فاضي و تافه كانها ما بتعرف شي بالحياه وجلال يحاول يختصر المواضيع و يحكي معي
48,48,48,عادي بيروح مع المده بنتي ضلت لبعد السنه,المهم تطلع فيي و حكا بعقلو شكلها هالاموره فاقده الذاكره خناعيشها عندي و اتجوزها,والعالم كلها التمت وصوت عزيزه ما عم ينقطع وهي عم تنادي علي سامي
49,49,49,استخيري ربنا يوجهك للقرار الصح لو هالذهب هيخلي شغله احسن ويجيب دخل احسن عليكم بيعي لانه من ورا هالدخل ممكن تجيبي بيت وحالكم يكون احسن,و في ناس لو شو متعمل عالفاضي لو بتتشقلب بالهوي والسيجاره ب ثمك عالفاضي,اسيل هه حبيبتي انتي
50,50,50,مزاج الي برمال والطابون الي بالنصر,هيك يا خاين العشره و الملح,باسل تصبحي علي خير
51,51,51,وانا اجي ع بالي اعزميني,يا خساره الايلاينر الي كنت ارسمو كل يوم مشانك,و فجاه شميت ريحه عطرو لعمر مسحت دموعي بمريول المطبخ و ركضت حطيت المقلايه عالغاز
52,52,52,ما بيعطبكي الحق تشتمي وتسبي ع كيفك,وبس روحت عالبيت ما لقيت حد بالبيت رنيت ع امي يما شفتي المقابله سكرت الخط بوجهي شكلو فش بطاريه,سامر وليه جدبه ما بدها كل هالقد بس شويه رياضه و نظام غذائي و بترجعي متل اول و انا بساعدك شو قلتي
53,53,53,هي بدها حد يقولها انه بحبها و بيتلبك بس يشوفها خخ,جيبيلي مي جيبيلي شاحن في واحد منهم بطلب مني عشرين سندويشه باليوم قول معدتو حفره امتصاصيه,وليد هو نفسو الي وصل ساره عالبيت يوم وفاه امها كانت تحبو من وقتها و حبو كير بقلبها كتير اكبر منها ب سنه وهاد الحاجز كان يمنعو عنها بس هي كانت تحب فارق هالعمر بيناتهن كانت تحب ملامحو المنحوته ثقتو و غرورو
54,54,54,معتمداها بمطبخي ولازم كل فتره والتانيه اعملها,انتو بتتخوتو ولا شو بالزبط انتو صاحيين بتتعاطو مثلا كيف يعني طالب ينفصل اربع فصول و يروح مستقبلو هو شو عمل بالزبط سرق سياره دكتور بالجامعه ولا اخذ راتب مسؤول فيها,رفعت حواجبها باستغراب باي
55,55,55,الله يعينها علي شوفه حماتها شكلها وحمانه,بعدين معتمدين انكم ما بتخبصوا وشاطرين ما بنسميكم ام لقمه,تحرك اكرم وطلعو من الحاره
56,56,56,وما اعتقد مرته تطلق يمكن تحرد زعل وخلاص بترجع تاتي,قلي يا زلمه روحت عالبيت لقيت كومه هدايا بلشت افتح فيهم ولقيت كالتالي,فات عمي وحمل معو بطانيه كبيره طفي جره الغاز وفتح حاتم شبابيك البيت وطلعو من جوا
57,57,57,ليش تخرب بيته وبعدين هي حكت انها تركت كل شي كرمال بيته ما قالت تزوجته,خلي الكل يحبك و يفقدك و اللي بكرهك تفكرش فيه لانو بيكرهك لسبب اذا غيران ممتاز لانو في عندك اشي مميز و اذا مش طايقك مش مشكله الحياه ما بتوقف ع واحد,انا كرامتي فوق كل شي يا بتعيشي معي عالمره قبل الحلوه او ما رح اجبرك علي شي
58,58,58,كلامها الست فش في اشي علشان الي دارها وسخه اتحس علي حالها و تقوم اتنضفها هه,فعلا الكل بيحكيلي خلص وقفي وجهك نحف كتير بس انا مصره اوصل للمثالي,رجع الموبايل يرن وما كان يهدا وصحيت بنتي من نومها وصارت تبكي وانا ايدي تربطو
59,59,59,اعملي يلي عليكي وكبي بالبحر الاجر عند ربك ومصيرها تعرف قيمتك وتحبك,و رنت ع حبيبها,التفت علي ولقاني عم ابكي ودموعي معبين وشي التفتت وراي واتطلعت علي اختي عهد الي كانت عم تبكي وتطلع علي
60,60,60,طيبه شي كتير نقي ومنيح بس بزمنا هاد لازم الواحد يعرف لمين واي وقت يظهر ويبين طيبته ولمين بستحقها بس ما لازم يلغيها واي شخص لازم يحكم عقله وقلبه ويعمل توازن لا يتخلي عن ضميره ولا طيبته بس,المهم شريكها,مريم تماما هاد الي بدي قلك ياه
61,61,61,اسلقيهم واعمليهم متبل كوسه بطلع زاكي,و تلفوني و شاحني و وراق الاسئله الوزاريه كلو انحرق و من التعب النفسي الي صابني ضليت احمل رياضيات تلت فصول متتاليات و كل ما اسمع صوت اليسا بصيبني غثيان و بروح اركض عالحمام,رفعت الغطا واتطلعت باتجاه الباب وانا عم فكر خلص رح احكي كل شي مستحيل لازم احكي بدي احكي
62,62,62,وانا كمان استغربت المفروض موضوع نقاش,وهبه عندها ارشيف كامل من هالقصص,سحب ايدو و نزل راسو
63,63,63,الواحد يعمل اللي يرضي ربه و ما يقصرش بكرا بس تجرب غيرك هتعرف خيرك,بهاي الحاله كنا نروح عالمطعم ونطلب الطلب بصوت عالي زي اللي برمي تحيه بنادي ليلي كنت امسك الدينار الورق واخوي يصفط الصحون عالرخامه بالمطعم وانا اطلب اعططينا بربع حمص وبربع فول وبربع مسبحه وبخمسطعش فلافل وزبطهم,مرقو خمس سنين وهي ببيت اهلها خدامه لنسوان الاخوه وامها الي كانت تحن عليها احيانا ماتت
64,64,64,حماتي دمرت حياتي كنت بعاملها احسن من امي بس للاسف بتكرهني ودايما تشبك ابنها عليا,لدرجه اني اروح مع اهلي عند دار عمي و ندق عالباب و ندخل و مرت عمي تستقبلنا و بعد ما ندخل كلنا تضل واقفه عالباب و تتفرج برا و تعمل استطلاع يمين شمال بعدين تقول و هي بتدور عزا بنتكو مش جايه معكو لويش تاركينها بالدار,سكت ابي و حسيت الموضوع ما عجبو
65,65,65,كمان هبه في الرد ع التعليق و هنلاقي كنز,قلي يا رجل امي رنتلي و حكتلي انو كل اللي اجو عالحفله جابولو هدايا والغرفه مليانه هدايا وانا ما صدقت متي تخلص الحفله مشان اهجم عالهدايا هجوم,سماح واو رح دل كل رفقاتي عليكون
66,66,66,حاولي نظام الصور والملصقات انه تشرحيله المنهج عشكل صور والوان حترسخ بمخه اكتر,عادي لو تخطبي مره المهم ما تنخدعي بواحد مريض نفسي يخليكي تكرهي ام الحياه الزوجيه,ولما سناء بعتتلي ياه وكنت بدي قلك عنو ما سمعتني
67,67,67,هه في زيك كتير,يزم نيالك بتعرف,خدي امي هاد الاكل اتغدو وانتبهي لدراستك اهم شي ومن ترجع مرت خالك لعندكن دقيلي وانا بدي ارجع هلاء اعرف شو اعمل
68,68,68,اعتبريها صدقه تحميكي انت وزوجك,ماخد بحالو مقلب الاخ,بتذكر بوقتا قلت يارب رحمني
69,69,69,امشي عدل يحتار عدوك فيك انا بشوف انو,نزل صار يلم بكتبي و انا قررت خلص راح اوافق و بدون تفكير فجاه و بلمح البصر ما اشوفو الا ضل مشلف,غزل طيب يلا بتضلك احسن من اختي الي ما رضيت تقوم معي
70,70,70,بعدين احكيلها طباعك وكيف انتي,بس في واحد ما بعرف ليش كان يصير يعرج وهو ماشي قدام بنت الجيران ما بعرف ليش حابب يوصللها انو يتالم وبس تفوت البنت يرجع يمشي طبيعي وفي واحد يسوق فيها الشب الثقيل هاد يضل واقف لحالو ما يعمل اشي,ضلو ساكت وفات قعد بالصاله وحط رجليه علي الطاوله الي قدامو ورجع راسو لورا
71,71,71,معلش يا حبيبتي بس مش وظيفه الحكومه نشر الدين وظيفه الاهل قبل كل شئ,صار يلاخم و يخبط بالحيطان فكرني ميته راح جاب الدفاع المدني و ليله عرسي قضيتها بالمستشفي و قضيت شهر عسلي ع الحمضيات,ياسر انت ما قلتلي انا كنت جاي زور ابوك وانت فوتتني لعندو ولقيناه ميت وبعد ما انصدمنا انت ركضت عالخزنه الي كانت مفتوحه
72,72,72,والله ما بيخدش الحياء الا وجود هالسقط الفاشلين اصحاب القرارات الفاشله,انا بس بدي افهم ليش ايجارات البيوت لهالدرجه غاليه,ايهم عنجد و نص
73,73,73,خلي بالك كتر القيمه بتقل الواجب,طيب ابوكي وهو شب درس بجامعه بعلبك لا,نزلت عم تنط عالدرجت وبلشت ترن علي باب بيتو لرياض ضلت ترن الجرس لفتحتلها امو
74,74,74,حرام لانه اسمعت الموسيقا هي الحرام لكن الاناشيد الخاليه من الموسيقا مو حرام,احلي اشي فينا بكون علينا ديون الاف دينار,ريان خلص هي خبيناهن منيح هيك
75,75,75,ام يزن ما حددت لا رمال ولا معسكر تكلمت عن شي شافته ومكان عايشه في صار هادا الشي فيه بعدين ناس بدهم يدارو فضيحه بنتهم هل يعقل انهم يمشوا بالبيبي بنفس المكان الي عايشن فيه يرموه هدول بيجوا من احياء بعيده عن سكنهم عشان ما حدا يعرفهم بعدين روحي تمشي بالرمال شوفي القرف والتبرج هل بتتجرا بنت من الاحياء البسيطه تعمل هيك شوفي مدارس المعسكر شوفي البنات كيف لبسهم وشوفي بنات تانيين ادخلي محلات الرمال ومن لهجتهم بتعرفيهم في المعسكر والاحياء البسيطه اهلها بيقتلوها مش بينتظروها تولد ليرموا البيبي في رقابه ع بناتهم اكتر من عندنا واغلب المصايب بتصير في الاحياء الي بيدعوا الرقي,اذا حدا طلق مرتو اسبوعين و رجع,مشيت عالهدا وانمدت ايد ومسكتني بقوه كتير وسحبتني لورا
76,76,76,انا باشجع باول زياره ياخد اشي يضل ذكري كل مايشوفو يتذكرو انو باول زياره جابو واهم اشي يغلف الهديه ما ياخدها بكيس عادي حتي لو كانت ساعه وبرفان,بندرس سنه بالمدرسه,فاتن انا الي بروح ثواني بس
77,77,77,انا من نظري مافي اطفال بتقدر تتحكم فيها سواء مشاغب او عاقل والطفل ما بتقدر تربطيه ببمكان وبالاخر الطفل طفل يعني ايش مابدو يعمل بضل طفل,لاني بحس ضخ الدم عندي بزيد بس يحكيلي طالعه صبيه,انا مابدي رجعك ع اهلك بس ما بدي ياكي
78,78,78,شكلك ناسي بزر الشمس,هي مسحتلك الابيمك و صورك من عندي,هجمت علي وصارت تضربني وتصرخ ليش عملتي فيني هيك ليش عملتي فيني هييك الله ياخدك يا حقيره
79,79,79,خليني متابعه من بعيد اريح وبقول ساقالله كان الجروب بيوم من الايام ما احلاه هلا كلو طوش,يا بطفي الضو وبخلي الباب مفتوح,و ركضت ليزن وضميتو
80,80,80,مرات في حماوات بياخدو من اولادهم مشان بيكرهو الكنه لحتي مايضل لهاشي,المهم تاني يوم لقيت مليون رنه و مليون مسج من شب بدو مني ليره بيقولي يا عمي اعطيني ال تبعتي والله يهنيك بال الف,بعد ماحاولو يجمعونا صوت الرعب والبكي المكتوب واحلام اطفال انسرقت وامهات بقيت بحسره رحله الموت ماكانت سهله الكل كان عم ينطر باقي الاشخاص يلي كانو بالرحله شي وصل جث دايبه وشي وصل ماكول لحمو من سمك البحر قعدت انا وعبير نبكي علي اللي صار وهو هاللي صار بنبكي عليه
81,81,81,شكلك نكديه وما بتتحملي مزحه,ما كنت حاسه ع حالي الخبر خلي مخي يفلت من مكانو,صار هو كل شي بالنسبه الي وما عاد اهتميت لقيس شو بيعمل وشو ما بيعمل ما عاد همني ابدا و لا عاد هز فيني شعره
82,82,82,القصه مش من سبايدر مان هاي غيره حاولي انك تشركيه معك في الاهتمام في البيبي حسيه انو مساعدته الك ضروريه هيسير يحب اخوه كتير و يحس انو مسؤول منه و فضي حالك لو ساعه في اليوم للعب معه مثلا ترسمو او تنشدو نفسيته بتسير ايجابيه وحاله بيتحسن هو بيفرغ كبته,و رحت لابعد نقطه بقدر اوصلها و ما اوصفلكو قديش عيطت,وقع قيس بدمو وانا وقعت معاه
83,83,83,شوفي قهرتي قلبي الله يهديكي وبس انا صح مش كتير مع الولاد الصغار بس العنف ابدا مش حل ول عليكي في عالم بتتمني يجيها بيبي,بكون اوصف فيها و كاني بعشقها لصاحبتي مع انو عند اول باقي حق السندويشات ممكن اقعد اسبوع ما احكي معها ازا ما رجعتلي ياه,ليش بليله وحده ملكت قلبو وحستو انو كل الحواجز بينها وبينو انزالت والصبح اختفت من قدام عينو
84,84,84,انا صار معي هيك وكونت حامل الدكتور اعطاني كتفلام مسكن ومنيح وكونت ارتاح عليه مع مضاد حيوي,و بديش اكون واقف بطريقتك و اربطك فيني,مسك ايدها و مشي معها ليقعدو علي عرشهن لان بهاد اليوم المميز كل شي بيشهد انو هي وياه ملك و ملكه
85,85,85,انا مع القرار وبشده يعني بالله عليكم لو بنتك الصغيره معاك في السياره وعندها حساسيه بترضي يدخن في السياره او امك اوانت وكمان والشبابيك بتكون مغلقه انت حر دخن بس ماتجبرني انا اشم رائحه الدخان وانا مابيعنيني يجمعو مصاري ومخالفات,قلت لا بدي اشي اقوي رحت عالصالون و سلمتهم حالي قلتلها طلعيني من هون شكل تاني بدي اوقف عالمراي ما اعرفش حالي ازا احتجتي تنشري اشي تخلعي اشي تزيحي اشي تجزي اشي تقطعي تحرقي عادي خدي راحتك,هي لان بغضب عليكي ليوم الدين و بيحرم علي شوف وشك او قلك بنتي حتي ازا متت بوصي ما تعرفي وين قبري
86,86,86,المنيح معاكي كوني منيحه معو وتقعديش تيجي ع حالك عشان ترضي هاد وهداك اللي بيرضا يرضي واللي بيرضاش مع نفسو,و قلبت فيني و وقلبت ع ضهري و رجلي صارو فوق,ركضو رؤي و بيان و باركو لحلا
